count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
6755,2004,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",W,28,352,13411,298,2495,564,84,175,40,43,146,1052,17608
6755,2005,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",E,22,313,13911,191,2872,466,74,181,47,50,85,903,18190
6755,2005,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",W,28,323,13263,318,2547,532,78,175,40,42,175,1042,17493
6755,2006,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",E,27,341,14167,201,2848,463,71,189,40,43,88,894,18451
6755,2006,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",W,35,352,13507,333,2526,529,75,183,34,36,181,1038,17756
6755,2007,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Counted,"Manual count",N,37,322,13614,203,3337,519,61,172,109,126,49,1036,18512
6755,2007,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Counted,"Manual count",S,34,293,13588,191,3427,479,68,145,66,77,77,912,18411
6755,2008,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",N,43,314,13301,206,3267,507,67,179,92,107,46,998,18086
6755,2008,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",S,39,285,13276,195,3355,468,74,150,56,65,72,885,17996
6755,2009,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",N,47,297,13195,217,3182,475,68,175,76,82,40,916,17807
6755,2009,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",S,42,269,13170,206,3268,439,75,146,46,50,62,818,17731
6755,2010,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Counted,"Manual count",N,30,329,13959,169,3041,379,61,127,97,113,36,813,18311
6755,2010,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Counted,"Manual count",S,71,342,14508,157,3230,368,71,152,62,72,83,808,19045
6755,2011,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Counted,"Manual count",E,25,299,15346,221,2798,667,86,163,33,38,161,1148,19812
6755,2011,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Counted,"Manual count",W,18,268,12446,190,2254,647,66,152,17,26,144,1052,16210
6755,2012,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",E,22,325,15053,218,2732,704,98,194,28,41,184,1248,19576
6755,2012,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",W,16,291,12209,187,2201,683,75,181,14,28,165,1145,16033
6755,2013,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",E,18,318,15184,201,2801,715,107,222,22,41,200,1308,19812
6755,2013,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",W,13,285,12315,173,2256,694,82,207,11,28,179,1202,16230
6755,2014,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",E,20,329,15228,193,2895,655,106,217,22,37,209,1246,19891
6755,2014,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",W,14,295,12350,166,2332,635,82,203,11,26,187,1143,16286
6755,2015,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",E,23,311,15177,185,3012,650,114,216,26,36,200,1242,19927
6755,2015,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",W,16,279,12309,159,2427,631,87,201,13,24,179,1136,16310
6755,2016,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Counted,"Manual count",E,57,299,13366,164,3529,413,79,218,114,131,43,999,18357
6755,2016,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Counted,"Manual count",W,68,290,13934,173,3673,353,55,160,45,54,131,799,18870
6755,2017,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",E,56,310,13362,158,3500,406,84,187,103,131,42,953,18282
6755,2017,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",W,67,301,13930,166,3642,347,59,137,40,54,128,766,18805
6755,2018,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096100,0.03211252,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",E,55,312,13351,152,3571,408,83,151,102,127,40,911,18297
6755,2018,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096100,0.03211252,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",W,66,303,13918,160,3717,349,58,111,40,53,123,733,18831
6755,2019,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096100,0.03211252,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",E,52,329,13385,151,3570,402,84,158,103,127,40,913,18348
6755,2019,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096100,0.03211252,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",W,62,320,13954,159,3715,343,59,116,40,53,123,733,18881
6755,2020,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096100,0.03211252,0.70,0.43,Counted,"Manual count",E,52,275,12536,119,3371,608,41,179,36,27,125,1017,17318
6755,2020,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096100,0.03211252,0.70,0.43,Counted,"Manual count",W,53,250,12901,110,3547,576,42,203,31,20,96,968,17775
6755,2021,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096100,0.03211252,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",E,47,314,13525,120,3594,640,45,198,39,29,134,1084,18637
6755,2021,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096100,0.03211252,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",W,48,285,13918,110,3781,607,46,224,33,21,103,1034,19129
6755,2022,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096100,0.03211252,0.70,0.43,Counted,"Manual count",E,44,424,13632,143,3271,527,66,137,6,47,80,863,18332
6755,2022,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096100,0.03211252,0.70,0.43,Counted,"Manual count",W,52,405,13795,141,3370,549,47,148,12,37,89,881,18592
6755,2023,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096100,0.03211252,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",E,45,430,13603,144,3329,524,64,134,6,46,76,849,18355
6755,2023,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096100,0.03211252,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",W,53,411,13766,142,3429,545,45,145,11,36,84,867,18615
6756,2000,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",E,112,346,12955,431,2589,343,27,37,74,54,38,573,16894
6756,2000,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",W,99,283,12777,419,2358,344,32,16,54,50,37,533,16370
6756,2001,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",E,128,385,12657,429,2646,342,32,38,68,48,45,573,16690
6756,2001,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",W,113,315,12483,417,2410,343,37,16,50,45,43,534,16159
6756,2002,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Counted,"Manual count",E,64,370,15902,430,1973,484,46,41,42,65,23,701,19376
6756,2002,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Counted,"Manual count",W,76,363,16766,467,1750,466,55,30,46,39,36,672,20018
6756,2003,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",E,75,386,15361,520,2107,431,43,40,46,66,29,655,19029
6756,2003,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",W,89,378,16196,565,1869,415,52,29,50,40,45,631,19639
6756,2004,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",E,79,405,13810,566,2204,488,52,49,45,60,33,727,17712
6756,2004,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",W,94,398,14560,614,1955,469,62,36,49,36,51,703,18230
6756,2005,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",E,102,404,13534,549,2215,501,52,53,37,49,32,724,17426
6756,2005,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",W,121,396,14269,596,1965,483,62,39,41,29,51,705,17931
6756,2006,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Counted,"Manual count",E,229,578,10029,592,2266,496,50,38,39,87,35,745,14210
6756,2006,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Counted,"Manual count",W,215,624,10517,621,2340,505,48,66,36,63,56,774,14876
6756,2007,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",E,226,592,9909,583,2318,453,45,38,33,80,34,683,14085
6756,2007,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",W,212,639,10391,611,2394,462,44,66,30,58,55,715,14750
6756,2008,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",E,232,602,9701,592,2316,458,52,41,31,76,36,694,13905
6756,2008,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",W,218,650,10173,620,2391,467,50,71,28,55,58,729,14563
6756,2009,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Counted,"Manual count",E,348,541,15304,559,2795,439,27,68,64,66,15,679,19878
6756,2009,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Counted,"Manual count",W,329,554,12748,492,2070,362,27,69,36,38,56,588,16452
6756,2010,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",E,384,535,15059,563,2745,458,27,58,71,60,14,688,19590
6756,2010,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",W,363,548,12544,496,2033,378,27,59,40,34,54,592,16213
6756,2011,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",E,377,526,14848,570,2698,450,29,64,55,59,15,672,19314
6756,2011,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",W,357,539,12368,502,1998,371,29,65,31,34,57,587,15994
6756,2012,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",E,387,500,14362,601,2611,474,33,76,43,58,16,699,18774
6756,2012,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",W,367,513,11964,529,1934,390,33,77,24,34,60,619,15558
6756,2013,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",E,369,461,14267,635,2632,487,36,88,35,61,18,725,18720
6756,2013,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",W,349,472,11884,559,1949,401,36,89,20,35,68,650,15514
6756,2014,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Counted,"Manual count",E,317,428,11797,470,2567,507,39,64,38,60,35,743,16005
6756,2014,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Counted,"Manual count",W,300,418,9665,523,2287,445,57,88,13,30,58,691,13584
6756,2015,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",E,321,426,11973,482,2519,483,40,61,52,65,38,739,16140
6756,2015,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",W,304,416,9809,536,2244,423,59,84,18,33,64,681,13687
6756,2016,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",E,332,457,11726,510,2598,474,38,85,53,66,43,760,16051
6756,2016,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",W,314,447,9607,567,2314,416,55,118,18,33,73,713,13648
6756,2017,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",E,324,474,11722,489,2577,466,40,73,48,66,42,736,15998
6756,2017,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054611,-0.05900279,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",W,307,463,9604,544,2295,409,59,101,16,33,71,689,13595
6756,2018,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054400,-0.05900287,0.80,0.50,Counted,"Manual count",E,277,434,13176,410,2704,263,39,42,26,34,12,416,17140
6756,2018,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054400,-0.05900287,0.80,0.50,Counted,"Manual count",W,216,388,11360,390,2494,209,34,53,23,18,30,369,15001
6756,2019,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054400,-0.05900287,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",E,260,457,13211,407,2703,259,39,44,26,34,12,414,17192
6756,2019,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054400,-0.05900287,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",W,203,410,11390,388,2493,206,35,56,23,18,30,368,15048
6756,2020,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054400,-0.05900287,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",E,322,349,10014,339,2357,229,32,36,22,30,10,360,13419
6756,2020,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054400,-0.05900287,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",W,251,312,8634,324,2173,182,29,46,20,16,26,319,11762
6756,2021,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054400,-0.05900287,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",E,287,398,10804,342,2512,242,35,40,23,32,11,383,14439
6756,2021,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054400,-0.05900287,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",W,224,356,9315,326,2317,192,31,51,21,17,28,340,12654
6756,2022,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054400,-0.05900287,0.80,0.50,Counted,"Manual count",E,430,522,10833,518,2800,363,46,113,20,15,65,622,15294
6756,2022,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054400,-0.05900287,0.80,0.50,Counted,"Manual count",W,389,463,9178,510,2144,283,45,43,24,16,52,464,12760
6756,2023,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054400,-0.05900287,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",E,441,529,10811,522,2849,361,45,110,19,15,62,611,15322
6756,2023,6,London,104,Lewisham,A205,Major,"LA Boundary",A2216,535000,173070,51.44054400,-0.05900287,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",W,398,470,9159,514,2182,282,43,42,23,16,49,456,12781
6757,2000,6,London,108,Wandsworth,A205,Major,A219,A3,524500,174850,51.45894620,-0.20936900,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",E,499,371,8708,346,1461,233,25,23,18,33,22,354,11240
